song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Wit It,Gunna,,1unFtbwcAnSGgYPmp52vc0,52,2019-02-22,day,0.868,0.657,7,-5.318,0,0.0745,0.197,0,0.105,0.508,125.905,4,139644,"[Intro]\nW\nheezy outta here\n[Chorus]\nI see you with it, I'm with it, my nigga, let's get it\nBankroll got hundreds and fifties\nAll too familiar, admit it, I'm truly committed\nMy palms consistently itching\nServed out the kitchen, relentless, we chasing these benjis\nBack to back Maybachs and Bentleys\nShows back to back, my coupe paid off commission\n[Verse 1]\nNone of this shit came free, got it out the street, had to take a chance, yeah\nPut the cake in the rubber band, stuff in my pants, I can do the band dance\nThousand dollar Fear of God Vans\n, \ndrip when I'm playing, just call me Raf stan\nOf course they dig what I'm saying, another advance, smoking me a strong strand\nIce all on my watch, add it to the card, had to get the cars washed\nHeated marble squares on the floor\nThe condo got a bar, cost me an Aventador\nYeah, punch in this shit to record\nWhat the fuck are you waiting for?\nSpot just got jammed on the North\nFifty bands to my lawyer for court\nMy spot just got jammed on the North\nFifty bands to my lawyer for court\n[Chorus]\nI see you with it, I'm with it, my nigga, let's get it\nBankroll got hundreds and fifties\nAll too familiar, admit it, I'm truly committed\nMy palms consistently itching\nServed out the kitchen, relentless, we chasing these benjis\nBack to back Maybachs and Bentleys\nShows back to back, my coupe paid off commission\n[Verse 2]\nRunnin' the sea on my wave\nNew two door coupe came with leather and suede\nFuck with this bitch 'cause she goin' both ways\nToo much of this shit, I'ma throw it in bags\nNot fuckin' you bitches from back in the day\nMy condo is raised, they dig like a grave\nGettin' in my bag and my family amazed\nGettin' out the hood, that shit felt like a maze\nGettin' out the hood, that shit felt like a maze\nCall me your dawg, hold me down to the grave"
This Feeling,The Chainsmokers,Kelsea Ballerini,4NBTZtAt1F13VvlSKe6KTl,73,2018-12-14,day,0.575,0.571,1,-7.906,1,0.0439,0.0558,0,0.0912,0.449,105.049,4,197947,"[Verse 1: Kelsea Ballerini]\nI'll tell you a story before it tells itself\nI'll lay out all my reasons, you'll say that I need help\nWe all got expectations, and sometimes they go wrong\nBut no one listens to me, so I put it in this song\n[Pre-Chorus: Kelsea Ballerini]\nThey tell me think with my head, not that thing in my chest\nThey got their hands at my neck this time\nBut you're the one that I want, and if that's really so wrong\nThen they don't know what this feeling is like\n[Chorus: Kelsea Ballerini & \nAndrew Taggart\n]\nAnd I say yeah-eah, yeah-eah-eah-eah\nYeah-eah, yeah-eah-eah-eah\nAnd I say yeah-eah, yeah-eah-eah-eah\nYeah-eah, yeah-eah-eah-eah\n[Verse 2: Andrew Taggart]\nI'll tell them a story, they'll sit and nod their heads\nI tell you all my secrets, and you tell all your friends\nHold on to your opinions, and stand by what you said (Stand by what you said)\nIn the end, it's my decision, so it's my fault when it ends\n[Pre-Chorus: Kelsea Ballerini & Andrew Taggart]\nThey tell me think with my head, not that thing in my chest\nThey got their hands at my neck this time\nBut you're the one that I want, and if that's really so wrong\nThen they don't know what this feeling is like\n[Chorus: Andrew Taggart]\nAnd I say yeah-eah, yeah-eah-eah-eah\nYeah-eah, yeah-eah-eah-eah\nAnd I say yeah-eah, yeah-eah-eah-eah\nYeah-eah, yeah-eah-eah-eah\n[Verse 3: Kelsea Ballerini & Andrew Taggart]\nI'll tell you a story before it tells itself\nI'll lay out all my reasons, you'll say that I need help\nWe all got expectations, and sometimes they go wrong\nBut no one listens to me, so I put it in this song"
One Call,Gunna,,3pq5dd3Hwg2uJ3d63v9YRx,52,2019-02-22,day,0.861,0.481,2,-7.309,1,0.343,0.125,1.38e-05,0.0903,0.188,146.992,4,195736,"[Intro]\nMakers\nRun that back, Turbo\nHey, hey, hey, hey, hey, hey\n[Chorus]\nDesigner head to toe (Head to toe)\nI sip to the head and float (Head and float)\nI already bagged the pole (Bagged the pole)\nYou niggas too scared to go (Scared to go)\nHey, hey, hey, hey, hey\nHey, hey, hey, hey, hey\nI clean up like hands and soap (Hands and soap)\nGet a mink, let it drag on the floor (Drag on the floor)\nIt's a nine in the bag that I tote (Bag that I tote)\nWorkin' hard, we ain't havin' no hope (Havin' no hope)\n[Verse 1]\nBitch, I'm the man (Bitch, I'm the man)\nDid it with no advance (With no advance)\nGave my nigga a chance (Nigga a chance)\nTryna see what he gon' do (What he gon' do)\nHe done ran up them bands (Ran up them bands)\nI done got me some bands too (Bands too)\nI could drip on the 'Gram too (Drip on the 'Gram too)\nSaid my hood like the damn zoo (Damn zoo)\nI can't decide, which foreign car I'ma ride, mmh\nThat Phantom Rolls body is wide (Wide)\nI made the boy bleed like the watts, mmh\nI put some more rocks in the watch (Rocks)\nMiddle finger to the cops, mmh\nMe against the world like 2Pac (Pac)\nSay the wrong word, get you shot (Shot)\nThe whole world love you when you hot (Hot)\nThank God, He gave me a shot (Oh)\nThe same ones that thought I was shy (Shy)\nI took off and went straight to the top (Oh-oh)\nYou can't feel me, a nigga too high (High)\nYou need to stop livin' a lie (Lie)\nYou know we keep sticks like the Chi' (Chi')\nI knew I'd be rich 'fore I die (Die)\nThey won't respect you 'til you try"
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Miley Cyrus,27rdGxbavYJeBphck5MZAF,78,2018-11-30,day,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,4,217467,"[Chorus: Miley Cyrus]\nThis world can hurt you\nIt cuts you deep and leaves a scar\nThings fall apart, but nothing breaks like a heart\nAnd nothing breaks like a heart\n[Verse 1: Miley Cyrus]\nI heard you on the phone last night\nWe live and die by pretty lies\nYou know it, oh, we both know it\nThese silver bullet cigarettes\nThis burning house, there's nothing left\nIt's smoking, we both know it\nWe got all night to fall in love\nBut just like that, we fall apart\nWe're broken, we're broken\n[Pre-Chorus: Miley Cyrus]\nMmm, well, nothing, nothing, nothing gonna save us now\n[Chorus: Miley Cyrus]\nWell, there's broken silence\nBy thunder crashing in the dark (Crash in the dark)\nAnd this broken record\nSpin endless circles in the bar (Spin 'round in the bar)\nThis world can hurt you\nIt cuts you deep and leaves a scar\nThings fall apart, but nothing breaks like a heart\nMhmm, and nothing breaks like a heart"
imagine,Ariana Grande,,39LmTF9RgyakzSYX8txrow,69,2019-02-08,day,0.729,0.475,8,-4.985,1,0.0364,0.378,0,0.12,0.371,62.52,3,212267,"[Verse 1]\nStep up, the two of us, nobody knows us\nGet in the car like, ""Skrrt""\nStaying up all night, order me pad thai\nThen we gon' sleep 'til noon\nMe with no makeup, you in the bathtub\nBubbles and bubbly, ooh\nThis is a pleasure, feel like we never act this regular\n[Pre-Chorus]\nClick, click, click and post\nDrip-drip-dripped in gold\nQuick, quick, quick, let's go\nKiss me and take off your clothes\n[Chorus]\nImagine a world like that\nImagine a world like that\nWe go like up 'til I'm 'sleep on your chest\nLove how my face fits so good in your neck\nWhy can't you imagine a world like that?\nImagine a world\n[Verse 2]\nKnew you were perfect after the first kiss\nTook a deep breath like, ""Ooh""\nFeels like forever, baby, I never thought that it would be you\nTell me your secrets, all of the creep shit\nThat's how I know it's true\nBaby, direct it, name in the credits\nLike the movies do\n[Pre-Chorus]\nClick, click, click and post\nDrip-drip-dripped in gold\nQuick, quick, quick, let's go\nKiss me and take off your clothes\n[Chorus]\nImagine a world like that\nImagine a world like that\nWe go like up 'til I'm 'sleep on your chest\nLove how my face fits so good in your neck\nWhy can't you imagine a world like that?\nImagine a world"
Lick,Offset,,4W9XGjEUVG9junR70FOLii,59,2019-02-22,day,0.959,0.539,4,-6.611,0,0.0958,0.172,0,0.108,0.657,103.0,4,204516,"[Chorus]\n(Hey) I took a couple of my dawgs on a lick\nDo or die, gotta survive, pay the rent (Survive)\nI was so broke that I could cry, I was sick (Broke)\nBorn in the wild, so many trials, I ain't quit\nAll the people I robbed, I brought 'em down, I repent (Down)\nDirtied the money, I let it drown, watch it cleanse (Cleanse)\nSellin' these pounds, a hundred times I jumped the fence (12)\nBreakin' it down, I made a pound turn to ten (Ten)\nThem hunnids ain't found, they in the ground, don't get spent\nThey in the ground\nWay back in the time, black and brown, you get lynched\nBlack and brown\nWe was talkin' him down, he make a frown if he flinch\nGun him down\nSee the pain in my eyes, I hold it down 'cause I'm rich\nHold it down\n[Verse 1]\nLivin' in the street, concrete, get rough (Street)\nNiggas tryna creep, we eat, gun bust (Creep)\nThink about my history, back of the bus\n (Who)\nFought for the rights, but we still killed us (Who)\nTryin' not to be political, it was ridiculed (Real)\n'Member I was in the middle school, with a fit or two\n ('Member)\nMama had the boy by herself, it was critical (Mama)\nStarted with the weed, then codeine, then a pill or two (Codeine)\nHit one lick, then I hit two (Lick)\nKickin' down the door, then I ran through (Woo)\nSticks in the van, this ain't bamboo (Sticks)\nI got rich bought some land for my kids too (Whew)\nTake the risks for my fam, for some damn food\n (Risks)\nTake my bitch out to France, out to Cancún (France)\nMy wrist like a dam, you can splash, pool (Splash)\nMoney root of all evil, but the cash rule\n[Chorus]\n(Hey) I took a couple of my dawgs on a lick\nDo or die, gotta survive, pay the rent (Survive)\nI was so broke that I could cry, I was sick (Broke)\nBorn in the wild, so many trials, I ain't quit\nAll the people I robbed, I brought 'em down, I repent (Down)\nDirtied the money, I let it drown, watch it cleanse (Cleanse)\nSellin' these pounds, a hundred times I jumped the fence (12)\nBreakin' it down, I made a pound turn to ten (Ten)\nThem hunnids ain't found, they in the ground, don't get spent\nThey in the ground\nWay back in the time, black and brown, you get lynched\nBlack and brown\nWe was talkin' him down, he make a frown if he flinch\nGun him down\nSee the pain in my eyes, I hold it down 'cause I'm rich (Woo, woo, woo)\nHold it down"
bad idea,Ariana Grande,,5Il6Oe7lr5XM7A0cWbVQtr,68,2019-02-08,day,0.847,0.579,1,-5.314,1,0.0719,0.0268,0.0545,0.102,0.569,137.998,4,267107,"[Verse 1]\nI've been outta sight\nI've been worried 'bout you lately\nRunnin' outta time\nWishin' you would come and save me\n[Pre-Chorus]\n'Cause I don't wanna roll with it (Yeah, yeah)\nTryna get control of it (Yeah, yeah)\nWhy can't I let go of it? (Yeah, yeah, mmm)\nGotta find somebody quickly (Mmm, yeah)\n[Chorus]\nI got a bad idea\nHow 'bout we take a little bit of time away?\nI got a bad idea\nForget about it, yeah, forget about him, yeah\nForget about me (\nAri-Chan\n)\nI got a bad idea (\nUh-huh\n)\nYeah, I'ma call you over here to numb the pain (\nAri-Chan\n)\nI got a bad idea (\nUh-huh\n)\nForget about it, yeah, forget about him, yeah\nForget about me\n[Verse 2]\nYeah, I know we shouldn't, baby, but we will (You know we will)\nNeed somebody, gimme something I can feel (Yeah)\nBut, boy, don't trip (Don't trip), you know this isn't real\nYou should know I'm temporary\n[Pre-Chorus]\n'Cause I don't wanna roll with it (Yeah, yeah)\nTryna get control of it (Yeah, yeah)\nWhy can't I let go of it? (Yeah, yeah, mmm)\nGotta find somebody quickly, yeah\n[Chorus]\nI got a bad idea\nHow 'bout we take a little bit of time away?\nI got a bad idea\nForget about it, yeah, forget about him, yeah\nForget about me (\nAri-Chan\n)\nI got a bad idea (\nUh-huh\n)\nYeah, I'ma call you over here to numb the pain (\nAri-Chan\n)\nI got a bad idea (\nUh-huh\n)\nForget about it, yeah, forget about him, yeah\nForget about me"
Speed It Up,Gunna,,6PfI6EeLNiNGVAVg11nv7D,52,2019-02-22,day,0.912,0.587,7,-7.395,1,0.0582,0.0394,0.01,0.111,0.435,143.027,4,179022,"[Intro]\nHold on, hold on, speed it up, hold on\n(\nRun that back, Turbo\n)\n[Chorus]\nSpeed it up, speed it up\nEat it up, eat it up\nEat it up, speed it up\nSpeed it up (Hold on, hold on)\nBeat it up (Hold on, hold on)\nSpeed it up (Hold on, hold on, hold on, hold on)\nSpeed it up (Hold on)\nSpeed it up, high... speed it up\n[Verse 1]\nScotty Hotty (Scotty 2 Hotty)\nJolly wallet (Giant wallet)\nCheddar, cottage (Got cheddar and cottage)\nGood brain, college (Good brain)\nHer frame, body (Her frame)\nMulsanne, bought it (Mulsanne)\nMy plane, private (Private)\nDiamond chain, wallets (Wallets)\nNo shame, I got it (I got it)\nCouple plain watches (Watches)\nI lay in Versace (Versace)\nThe hate, can't stop it\n[Chorus]\nSpeed it up, speed it up\nEat it up, eat it up\nEat it up, speed it up\nSpeed it up (Hold on, hold on)\nBeat it up (Hold on, hold on)\nSpeed it up (Hold on, hold on, hold on, hold on)\nSpeed it up (Hold on)\nSpeed it up, high... speed it up\n[Verse 2]\nGodly, baby\nKatie, coupe, Mercedes\nWheezy, wavy, eyes lazy (Huh?)\nMy life's crazy (It's crazy)\nA price, pay me (Pay me)\nMy eyes, HD (HD)\nMy eyes, 3D (3D)\nI'm high, geeking (Geeked)\nI lied at the precinct (At the precinct)\nI didn't sign a 360 (A 360)\nI got mine, not greedy (Not greedy)\nI'm in the ride, speedin'"
bloodline,Ariana Grande,,2hloaUoRonYssMuqLCBLTX,70,2019-02-08,day,0.758,0.665,2,-5.188,0,0.0774,0.0815,0.000157,0.216,0.643,151.976,4,216893,"[Intro: Marjorie Grande]\nBecause I'm trying to do the best I can\nAnd they can't find something to satisfy me, ugh\n[Verse 1: Ariana Grande]\nMmm, yeah, yuh\nEven though you're bad for me, I know\nYou're the one that I'm thinkin'\nGot me feelin' so incredible\nWould you mind maybe linkin'?\n[Pre-Chorus: Ariana Grande]\nLove me, love me, baby\nAre you down? Can you let me know?\nLove me, thank you, leave me\nPut it down, then it's time to go\nGet it like you love me\nBut you don't, boy, it's just for show\nTake it or leave it, you gotta take it or leave it like uh\n[Chorus: Ariana Grande]\nDon't want you in my bloodline, yeah\nJust wanna have a good time, yeah\nAnd no need to apologize, no\nBut you gon' have to let this shit go\nDon't want you in my bloodline, yeah\nNot tryna make you all mine, yeah\nAnd no need to apologize, no\nBut you gon' have to let this shit go, yeah\n[Post-Chorus: Ariana Grande]\nYeah-eh-eh\nYeah-eh\nYeah, yeah, yuh\n[Verse 2: Ariana Grande]\nNo, we won't be talking the next day\nI ain't got nothin' to say (Hell nah)\nI ain't lookin' for my one true love\nYeah, that ship sailed away"
I Guess I Just Feel Like,John Mayer,,4Im6GRj17qa7NW76OsJh1s,70,2021-07-16,day,0.548,0.483,4,-9.102,1,0.0268,0.515,0.0674,0.0922,0.166,159.952,4,286387,"[Verse 1]\nI guess I just feel like\nI guess I just feel like\nNobody's honest, nobody's true\nEveryone's lyin' to make it on through\nI guess I just feel like I'm the same way too\n[Interlude]\nOoh-ooh, ooh-ooh\n[Verse 2]\nI guess I just feel like good things are gone\nAnd the weight of my worries is too much to take on\nI think I remember the dream that I had\nThat love's gonna save us from a world that's gone mad\nI guess I just feel like\nWhat happened to that?\n[Instrumental Break]\n[Verse 3]\nI guess I just feel like the joke's gettin' old\nAnd the future is fading and the past is on hold\nBut I know that I'm open and I know that I'm free\nAnd I'll always let hope in wherever I'll be\nAnd if I go blind, I'd still find my way\nI guess I just felt like givin' up today\n[Outro]\nMmm, yeah, yeah"
Same Yung N***a,Gunna,,,,,,,,,,,,,,,,,,,
fake smile,Ariana Grande,,3wFLWP0FcIqHK1wb1CPthQ,66,2019-02-08,day,0.45,0.619,9,-7.412,1,0.372,0.329,0,0.319,0.427,83.3,4,208880,"[Intro: Wendy Rene]\nAfter laughter comes tears\nAfter laughter comes tears\n[Verse 1]\nAnother night, another party, sayin' hi to everybody\nI’m sorry, it's time to leave, I gotta leave now\nGot somewhere I gotta be now, I'm starving\nCan somebody walk me to my car?\nIf I go alone, I’m not gon' make it very far\nI'm happy for the love and all of the above\nIf I'm being honest, I done been through way too much\n[Pre-Chorus]\nI can't fake another smile\nI can't fake like I'm alright\nWoo, ah (Woo, ah)\nAnd I won't say I’m feeling fine\nAfter what I been through, I can’t lie\nWoo, ah (Woo, ah)\n[Chorus]\nFuck a fake smile, smile\nFuck a fake smile, fake smile\n[Verse 2]\nI read the things they write about me\nHear what they're sayin’ on the TV, it's crazy\nIt's gettin' hard for them to shock me\nBut every now and then, it’s shocking, don't blame me\nI know it's the life that I chose\nBut baby, I'm grateful, I want you to know\nI'm happy for the love and all of the above\nIf I'm being honest, I done been through way too much\n[Pre-Chorus]\nI can't fake another smile\nI can't fake like I'm alright\nWoo, ah (Woo, ah)\nAnd I won't say I'm feeling fine\nAfter what I been through, I can't lie\nWoo, ah (Woo, ah)"
